-- --------------------------------------------------------
-- Host:                         127.0.0.1
-- Versión del servidor:         5.5.5-10.1.19-MariaDB - mariadb.org binary distribution
-- SO del servidor:              Win32
-- HeidiSQL Versión:             8.0.0.4396
-- --------------------------------------------------------

/*!40101 SET @OLD_CHARACTER_SET_CLIENT=@@CHARACTER_SET_CLIENT */;
/*!40101 SET NAMES utf8 */;
/*!40014 SET @OLD_FOREIGN_KEY_CHECKS=@@FOREIGN_KEY_CHECKS, FOREIGN_KEY_CHECKS=0 */;
/*!40101 SET @OLD_SQL_MODE=@@SQL_MODE, SQL_MODE='NO_AUTO_VALUE_ON_ZERO' */;

-- Volcando estructura de base de datos para frmwrk
DROP DATABASE IF EXISTS `frmwrk`;
CREATE DATABASE IF NOT EXISTS `frmwrk` /*!40100 DEFAULT CHARACTER SET utf8 */;
USE `frmwrk`;


-- Volcando estructura para tabla frmwrk.appmenu
DROP TABLE IF EXISTS `appmenu`;
CREATE TABLE IF NOT EXISTS `appmenu` (
  `id` int(11) NOT NULL AUTO_INCREMENT,
  `pid` int(11) DEFAULT NULL,
  `title` varchar(128) NOT NULL,
  `url` text NOT NULL,
  `icon` varchar(64) NOT NULL DEFAULT 'fa-link',
  `detail` text NOT NULL,
  `weight` int(11) NOT NULL DEFAULT '-20',
  `active` bit(1) NOT NULL DEFAULT b'1',
  `ajaxable` bit(1) DEFAULT b'1',
  PRIMARY KEY (`id`),
  UNIQUE KEY `ix_title` (`title`)
) ENGINE=InnoDB AUTO_INCREMENT=56 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenu: ~7 rows (aproximadamente)
DELETE FROM `appmenu`;
/*!40000 ALTER TABLE `appmenu` DISABLE KEYS */;
INSERT INTO `appmenu` (`id`, `pid`, `title`, `url`, `icon`, `detail`, `weight`, `active`, `ajaxable`) VALUES
	(1, NULL, 'Inicio', '', 'fa-home', 'Menu Home', 100, b'10000000', b'00000000'),
	(2, NULL, 'Parametrización', '', 'fa-cogs', 'Parametrización global de la aplicación', -20, b'10000000', b'00000000'),
	(4, 1, 'Dashboard', '/dashboard', 'fa-link', 'Landing page inicio', -20, b'10000000', b'00000000'),
	(5, NULL, 'Under the hood', '', 'fa-code', 'Opciones programador', -20, b'10000000', b'00000000'),
	(6, 5, 'Menu', '/menu', 'fa-menu', 'Edición menu', -20, b'10000000', b'10000000'),
	(55, 2, 'Centros de costo', '/ccosto', 'fa-link', 'Centros de costo del sistema', 0, b'10000000', b'10000000');
/*!40000 ALTER TABLE `appmenu` ENABLE KEYS */;


-- Volcando estructura para tabla frmwrk.appmenuicons
DROP TABLE IF EXISTS `appmenuicons`;
CREATE TABLE IF NOT EXISTS `appmenuicons` (
  `id` int(10) NOT NULL AUTO_INCREMENT,
  `icon` varchar(64) NOT NULL DEFAULT '0',
  PRIMARY KEY (`id`),
  KEY `icon` (`icon`)
) ENGINE=InnoDB AUTO_INCREMENT=594 DEFAULT CHARSET=utf8;

-- Volcando datos para la tabla frmwrk.appmenuicons: ~593 rows (aproximadamente)
DELETE FROM `appmenuicons`;
/*!40000 ALTER TABLE `appmenuicons` DISABLE KEYS */;
INSERT INTO `appmenuicons` (`id`, `icon`) VALUES
	(805, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:27:42'),
	(806, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:27:57'),
	(807, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:28:40'),
	(808, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:28:42'),
	(809, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:28:43'),
	(810, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:28:49'),
	(811, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:28:50'),
	(812, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:28:56'),
	(813, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:28:56'),
	(814, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:29:26'),
	(815, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.022000789642334', 'SQL', '2017-03-04 23:29:27'),
	(816, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.06000280380249', 'SQL', '2017-03-04 23:29:36'),
	(817, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-03-04 23:29:36'),
	(818, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:29:41'),
	(819, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-03-04 23:29:41'),
	(820, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:30:18'),
	(821, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:30:20'),
	(822, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-03-04 23:30:20'),
	(823, 'select icon from appmenuicons \n Execution Time:0.029001951217651', 'SQL', '2017-03-04 23:30:24'),
	(824, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:30:25'),
	(825, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:30:39'),
	(826, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:31:11'),
	(827, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:31:12'),
	(828, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-03-04 23:31:12'),
	(829, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:32:02'),
	(830, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010011196136475', 'SQL', '2017-03-04 23:32:04'),
	(831, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:32:05'),
	(832, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:32:05'),
	(833, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:32:20'),
	(834, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:32:21'),
	(835, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:32:57'),
	(836, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:32:58'),
	(837, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:34:35'),
	(838, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:34:38'),
	(839, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:35:05'),
	(840, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:35:07'),
	(841, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:35:10'),
	(842, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:35:12'),
	(843, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:35:28'),
	(844, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:35:30'),
	(845, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:36:27'),
	(846, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:36:28'),
	(847, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:36:32'),
	(848, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:36:34'),
	(849, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:36:37'),
	(850, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:36:38'),
	(851, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:36:49'),
	(852, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:36:51'),
	(853, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 23:36:56'),
	(854, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:36:56'),
	(855, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:37:42'),
	(856, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 23:37:44'),
	(857, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:37:45'),
	(858, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:39:36'),
	(859, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:39:38'),
	(860, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:39:39'),
	(861, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:39:52'),
	(862, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:39:53'),
	(863, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:39:54'),
	(864, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:39:58'),
	(865, 'select icon from appmenuicons \n Execution Time:0.0030009746551514', 'SQL', '2017-03-04 23:39:59'),
	(866, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:40:00'),
	(867, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:40:29'),
	(868, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 6 \n Execution Time:0', 'SQL', '2017-03-04 23:40:29'),
	(869, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:40:49'),
	(870, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:41:01'),
	(871, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0', 'SQL', '2017-03-04 23:41:01'),
	(872, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:41:37'),
	(873, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:41:38'),
	(874, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:42:04'),
	(875, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:42:20'),
	(876, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:42:20'),
	(877, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:42:25'),
	(878, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:42:25'),
	(879, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:43:32'),
	(880, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:43:34'),
	(881, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:43:47'),
	(882, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:43:49'),
	(883, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:44:18'),
	(884, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:44:20'),
	(885, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:44:59'),
	(886, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:45:00'),
	(887, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-04 23:45:55'),
	(888, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:45:55'),
	(889, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:46:13'),
	(890, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 1 \n Execution Time:0', 'SQL', '2017-03-04 23:46:13'),
	(891, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:46:52'),
	(892, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:47:25'),
	(893, 'select id, title from appmenu where active = 1 and pid is null order by title \n Execution Time:0', 'SQL', '2017-03-04 23:47:31'),
	(894, 'select id, pid, title, url, icon, detail, weight, active, ajaxable from appmenu where id = 2 \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:47:31'),
	(895, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:50:49'),
	(896, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:50:50'),
	(897, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0.047003030776978', 'SQL', '2017-03-04 23:50:58'),
	(898, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0', 'SQL', '2017-03-04 23:52:04'),
	(899, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:53:03'),
	(900, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:53:05'),
	(901, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0', 'SQL', '2017-03-04 23:53:07'),
	(902, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:53:19'),
	(903, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-04 23:53:21'),
	(904, 'select id, title, detail, code from ccosto where id = \'1\' \n Execution Time:0.0010008811950684', 'SQL', '2017-03-04 23:53:55'),
	(905, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010008811950684', 'SQL', '2017-03-04 23:54:05'),
	(906, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:54:15'),
	(907, 'select icon from appmenuicons \n Execution Time:0.003000020980835', 'SQL', '2017-03-04 23:54:21'),
	(908, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:54:21'),
	(909, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:54:23'),
	(910, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:54:42'),
	(911, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:54:43'),
	(912, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:55:10'),
	(913, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-04 23:55:12'),
	(914, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:55:54'),
	(915, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:55:56'),
	(916, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:56:24'),
	(917, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-04 23:56:26'),
	(918, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:56:26'),
	(919, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-04 23:56:34'),
	(920, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010011196136475', 'SQL', '2017-03-04 23:57:49'),
	(921, 'select fname, lname, eml, pass from people where eml = \'cheo.alfredo@gmail.com\'  \n Execution Time:0', 'SQL', '2017-03-04 23:58:46'),
	(922, 'select fname, lname, eml, pass from people where eml = NULL  \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:00:47'),
	(923, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:00:50'),
	(924, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:01:02'),
	(925, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:05:45'),
	(926, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 00:07:15'),
	(927, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:08:09'),
	(928, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:08:10'),
	(929, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:19:49'),
	(930, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:21:49'),
	(931, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 00:23:07'),
	(932, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 00:24:41'),
	(933, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:26:30'),
	(934, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:27:02'),
	(935, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 00:27:17'),
	(936, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:27:31'),
	(937, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 00:27:36'),
	(938, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 00:27:38'),
	(939, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:30:39'),
	(940, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 00:30:41'),
	(941, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:30:43'),
	(942, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:31:03'),
	(943, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:32:32'),
	(944, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:32:39'),
	(945, 'select id, title, detail, code from ccosto where id = \'1\' \n Execution Time:0', 'SQL', '2017-03-05 00:32:42'),
	(946, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:33:36'),
	(947, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 00:33:38'),
	(948, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 00:33:39'),
	(949, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0', 'SQL', '2017-03-05 00:33:40'),
	(950, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:33:48'),
	(951, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0', 'SQL', '2017-03-05 00:33:49'),
	(952, 'select icon from appmenuicons \n Execution Time:0.002000093460083', 'SQL', '2017-03-05 00:34:09'),
	(953, 'select id, pid, title, url, detail, icon, active from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:34:10'),
	(954, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 00:34:14'),
	(955, 'select id, title, detail, code from ccosto where id = \'1\' \n Execution Time:0', 'SQL', '2017-03-05 00:35:15'),
	(956, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:36:02'),
	(957, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:36:03'),
	(958, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:36:36'),
	(959, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:36:37'),
	(960, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 00:36:51'),
	(961, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:36:57'),
	(962, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0', 'SQL', '2017-03-05 00:36:58'),
	(963, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 00:39:01'),
	(964, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 00:39:04'),
	(965, 'select id, title, detail, code from ccosto where id = \'2\' \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 00:41:52'),
	(966, 'select id, title, detail, code from ccosto where id = \'0\' \n Execution Time:0', 'SQL', '2017-03-05 00:41:55'),
	(967, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 02:56:31'),
	(968, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 02:56:45'),
	(969, 'select id, title, detail, code from ccosto where id = \'0\' \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 02:56:46'),
	(970, 'call spUpdateCentroCosto(,\',\'\', ) \n Execution Time:0', 'SQL', '2017-03-05 02:57:10'),
	(971, 'call spUpdateCentroCosto(,\',\'\', ) \n Execution Time:0', 'SQL', '2017-03-05 02:57:15'),
	(972, 'call spUpdateCentroCosto(0,Mano de obra\',\'Mano de obra\', 71) \n Execution Time:0', 'SQL', '2017-03-05 02:57:47'),
	(973, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 03:00:29'),
	(974, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0', 'SQL', '2017-03-05 03:00:31'),
	(975, 'insert into ccosto (detail, code, title) values (\'asdfasfasdf\',\'1252\',\'asdfasd\') \n Execution Time:0', 'SQL', '2017-03-05 03:31:41'),
	(976, 'select id, title, detail, code from ccosto where id = \'0\' \n Execution Time:0.0010001659393311', 'SQL', '2017-03-05 03:32:32'),
	(977, 'insert into ccosto (detail, code, title) values (\'asdfasfasdf\',\'1252\',\'asdfasd\') \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 03:32:33'),
	(978, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 03:32:45'),
	(979, 'select id, title, detail, code, active from ccosto order by title asc \n Execution Time:0.00099992752075195', 'SQL', '2017-03-05 03:32:47'),
	(980, 'select id, pid, title, url, detail, icon, ajaxable from appmenu where active = 1 order by weight desc \n Execution Time:0', 'SQL', '2017-03-05 03:32:56'),
